user_id,work_id,total_purchases,timestamp
1,20,1,2025-01-10
1,9,2,2025-01-09
1,12,1,2025-01-08
1,17,1,2025-01-07
2,6,1,2025-01-05
2,4,2,2025-01-04
2,12,1,2025-01-03
2,16,1,2025-01-02
3,1,1,2024-12-31
3,7,2,2024-12-30
3,14,1,2024-12-29
3,9,1,2024-12-28
4,5,1,2024-12-26
4,15,1,2024-12-25
4,20,1,2024-12-24
4,18,1,2024-12-23
5,6,1,2024-12-21
5,20,1,2024-12-20
5,10,1,2024-12-19
5,11,1,2024-12-18
6,13,2,2024-12-16
6,10,1,2024-12-15
6,1,1,2024-12-14
6,12,2,2024-12-13
7,3,2,2024-12-11
7,11,1,2024-12-10
7,10,2,2024-12-09
7,1,2,2024-12-08
8,10,2,2024-12-06
8,16,2,2024-12-05
8,11,1,2024-12-04
8,6,1,2024-12-03
9,9,1,2024-12-01
9,1,2,2024-11-30
9,12,2,2024-11-29
9,13,2,2024-11-28
10,19,1,2024-11-26
10,1,1,2024-11-25
10,15,1,2024-11-24
10,2,1,2024-11-23
