user_id,work_id,total_purchases,timestamp
1,1,1,2025-09-25
1,3,1,2025-09-11
1,5,1,2025-08-30
1,10,1,2025-07-18
2,1,1,2025-07-22
2,7,1,2025-10-20
2,12,1,2025-07-24
2,14,1,2025-09-20
3,1,1,2025-09-17
3,2,1,2025-08-08
3,6,1,2025-10-09
3,11,1,2025-10-15
3,15,1,2025-10-30
4,1,1,2025-08-28
4,4,1,2025-09-26
4,8,1,2025-11-08
4,11,1,2025-10-18
4,12,1,2025-08-03
4,13,1,2025-08-21
5,6,1,2025-09-29
5,14,1,2025-10-03
5,10,1,2025-08-13
5,15,1,2025-09-05
5,16,1,2025-10-14
6,1,1,2025-10-28
6,17,1,2025-10-27
6,18,1,2025-08-04
6,19,1,2025-07-15
6,20,1,2025-08-26
7,7,1,2025-08-08
7,5,1,2025-11-07
8,2,1,2025-10-17
8,9,1,2025-07-21
9,4,1,2025-09-13
9,6,1,2025-11-02
10,8,1,2025-10-07
10,10,1,2025-10-10
