work_id,title,description,genre_1,venue,auteur,url
1005,Lohengrin,"Accusée d’avoir tué son frère, l’héritier du duché de Brabant, Elsa demande à être défendue par celui qu’elle a vu en rêve. Quand celui-ci apparaît, conduit par un cygne, il accepte à condition que jamais elle ne lui demande son nom. Richard Wagner a 37 ans quand il signe avec <i>Lohengrin</i> son opéra romantique à la musique magnétique. En écrivant lui-même le livret (inspiré de légendes germaniques)  et la partition, il pose les premiers jalons de son « drame musical » auquel contribuent également un prélude, des leitmotiv, un orchestre et des chœurs amples. Le metteur en scène Kirill Serebrennikov, connu pour ses créations puissantes, fait ses débuts à l’Opéra national de Paris avec cette œuvre qu’il éclaire d’une lumière sombre par une réflexion sur la guerre, machine à broyer les corps et les âmes.",Opéra,Opéra Bastille,Richard Wagner,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_597%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/x4cpt0xezxizxsjcsfzc
1006,Les Contes d'Hoffmann,"<p>Dans une taverne, le poète Hoffmann, qui vient d’entendre chanter la diva Stella, raconte avant de la rejoindre l’histoire des trois femmes qu’il a aimées : Olympia, Antonia et Giulietta, trois amours contrecarrées par un mauvais génie, Lindorf. Sa passion pour Stella connaîtra-t-elle le même sort ? Avec cet opéra fantastique qui puise dans l’imaginaire de l’écrivain <span style=""background-color: rgb(252, 252, 252); font-size: 16px;"">Ernst Theodor Amadeus</span><span style=""font-size: 16px;""> Hoffmann, Jacques Offenbach espère démontrer qu’il n’est pas qu’un compositeur d’œuvres légères. Même inachevée en raison de sa mort en 1880, la partition constitue un magnifique chant du cygne et regorge de pages célèbres comme la Barcarolle ou l’air de la Poupée. Robert Carsen, qui aime à représenter le théâtre dans le théâtre, plonge le spectateur dans l’univers d’un Opéra, de la scène aux coulisses, et questionne, par cette mise en abyme vertigineuse, les notions d’anti-héros et d’idéal féminin.</span></p>",Opéra,Opéra Bastille,Jacques Offenbach,
1007,Simon Boccanegra,"<p>S’il n’est pas le plus connu des opéras de Verdi, <i>Simon Boccanegra</i> était l’un de ses préférés, au point de le remanier en profondeur 24 ans après sa création à Venise en 1857. Quel destin que celui de Simon Boccanegra ! Cet ancien corsaire élu doge de Gênes, voudrait rétablir la concorde au sein de son Conseil, divisé entre patriciens et plébéiens, et la paix avec Venise, l’éternelle rivale. Mais cet humaniste est aussi rongé par la perte de sa fille, enlevée lorsqu’elle était enfant. Dans ce drame politique et intime, sans doute le compositeur trouvait-il des échos à sa propre vie, lui qui avait contribué à l’unification italienne et perdu ses deux premiers enfants. Musicalement, Verdi a créé un personnage d’une grande richesse psychologique. Une richesse accentuée par la mise en scène de Calixto Bieito qui nous projette dans les pensées de Simon, sans oublier une évocation de la mer – seul endroit où l’ancien corsaire a été vraiment heureux – via la coque d’un immense navire.</p>",Opéra,Opéra Bastille,Giuseppe Verdi,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_962%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/ma8uafucrjgvyxwxsf6b
1008,La Traviata,"<p>Qui est la Traviata ? Pour le metteur en scène australien Simon Stone, remarqué pour son talent à rafraîchir les classiques, Violetta n’est pas cette demi-mondaine qui vend son corps, comme dans <i>La Dame aux camélias</i> d’Alexandre Dumas fils, à l’origine de l’opéra de Verdi. Elle est une star des réseaux sociaux qui monnaye son image et ses conseils numériques à grand renfort de « posts », de « selfies » et de « stories ». Hélas ! Ce monde hyperconnecté n’empêche pas la belle, comme au XIX<sup>e</sup> siècle, de devoir sacrifier son amour pour Alfredo sur l’autel des conventions sociales. Cette lecture contemporaine s’accorde aux intentions de Verdi qui, tout en composant une musique fiévreuse et virtuose, critique la brutalité d’une société du paraître, machine à broyer les individualités. Surtout quand elles sont des femmes qui aspirent à être libres. « <i>Sempre libera</i> », l’air le plus célèbre de Violetta, n’est-il pas l’étendard de cet opéra ?</p>",Opéra,Opéra Bastille,Giuseppe Verdi,
1009,Turandot,"<p>À Pékin, une princesse renommée pour sa beauté soumet ses prétendants à trois énigmes. Le prince qui saura les résoudre obtiendra sa main et le trône. Hélas ! Jusqu’à présent, tous ont échoué et ont subi la sentence implacable : la mort. Le jeune Calaf réussira-t-il ? Inspiré par une fable de Carlo Gozzi puisant lui-même à plusieurs sources dont les <i>Mille et une nuits</i>, l’ultime opéra de Puccini renoue avec une atmosphère orientale, déjà présente dans <i>Madame Butterfly</i>. Mais en 1924, année où le compositeur meurt en laissant sa partition inachevée, son écriture a gagné en modernité, sans rien perdre de son invention mélodique, comme en témoigne le célèbre air « Nessun dorma ». Les références à l’Asie ne pouvaient que séduire Robert Wilson dont l’esthétique emprunte au théâtre nô. Sa mise en scène épurée, traversée de touches de <i>commedia dell’arte</i> offre des images saisissantes et hypnotiques.</p>",Opéra,Opéra Bastille,Giacomo Puccini, https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_1096%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/koobcpepilyyfezhnpg4
1010,Don Pasquale,"<p>Un vieux barbon, Don Pasquale, pense jouer un bon tour à son neveu Ernesto en lui annonçant qu’il va se marier avec une jeune fille – ce qui le privera de tout héritage. C’est sans compter sur la charmante Norina et le docteur Malatesta qui vont le prendre à son propre piège. Déguisements, faux mariage et jeu de dupes s’enchaînent dans cet opéra de Gaetano Donizetti inspiré par les personnages de la <i>commedia dell’arte</i>. Une partition virevoltante, créée avec succès à Paris en 1843, où l’auteur de <i>Lucia di Lammermoor</i> montre un vrai talent pour la comédie et renouvelle la forme de l’<i>opera buffa</i>. Si le metteur en scène Damiano Michieletto s’amuse à jouer avec les époques, il conserve la légèreté de l’œuvre et en fait ressortir la tendresse douce-amère. L’une des marques de fabrique de Donizetti, toujours plein d’empathie pour ses personnages, même quand ce sont de vieux barbons.</p>",Opéra,Palais Garnier,,
1011,Così fan tutte,"<p>Entre musique et danse, pourquoi choisir ? Dans la mise en scène de <i>Così fan tutte</i> confiée à Anne Teresa De Keersmaeker, les deux sont intimement mêlées. En doublant chaque chanteur d’un danseur, la chorégraphe belge, fondatrice de la compagnie Rosas, révèle les sinuosités du désir et les attirances des corps au cours du chassé-croisé amoureux écrit par Mozart avec son librettiste Lorenzo Da Ponte. Pour leur troisième collaboration après <i>Les Noces de Figaro</i> et <i>Don Giovanni</i>, les deux complices s’emparent d’une histoire aux allures de vaudeville. Sans illusion sur la nature humaine, Don Alfonso décide d’éprouver la fidélité des femmes : leurs fiancés font mine de partir à la guerre et reviennent les séduire sous d’autres identités. La gaieté de la partition laisse pointer une sourde inquiétude : est-ce l’adieu aux idéaux de la jeunesse ou la fin d’un monde qui a volé en éclat en 1789, un an avant la création de <i>Così fan tutte</i> ?</p>",Opéra,Palais Garnier,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_751%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/fqlhsqjfczjwsxbem9a7
1013,Cendrillon,"<p>Inspirée par le conte de Perrault, la <i>Cendrillon</i> de Jules Massenet s’en éloigne allègrement : point de citrouille ni de carrosse, encore moins de pantoufle à essayer. À quoi bon puisque Cendrillon et le Prince charmant se reconnaissent immédiatement ? Ne vivent-ils pas la même solitude malgré leurs différences de positions sociales ? En choisissant pour ces deux rôles des voix féminines, Massenet souligne leur parenté d’âme dans une partition séduisante qui mélange les styles à dessein. Mariame Clément aborde l’œuvre avec finesse. Machine à produire des princesses, crinolines rose bonbon, salle de bal grandiose mais aussi liquette et baskets : la metteuse en scène joue avec les clichés et la Belle Époque – celle de la création de la partition –, lançant des clins d’œil à la Fée électricité et au cinéma de Méliès. Une façon de mieux réfléchir au mythe et aux conventions sociales… tout en gardant son âme d’enfant.</p>",Opéra,Opéra Bastille,Jules Massenet,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_857%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/fr1atxqpkjkltoxlfz39
1015,Adriana Lecouvreur,"<p>La vie d’Adrienne Lecouvreur, sociétaire de la Comédie-Française, admirée par Voltaire, fut aussi brève que sa mort mystérieuse. Fut-elle vraiment empoisonnée par un bouquet de violettes envoyé par sa rivale, la princesse de Bouillon, amoureuse du même homme qu’elle : Maurice de Saxe ? Telle est en tout cas la trame de la pièce d’Eugène Scribe et Ernest Legouvé dont s’inspirent les librettistes de Francesco Cilea. Le compositeur italien, proche du courant vériste, y a trouvé matière pour une partition raffinée, créée à Milan en 1902 avec Caruso dans le rôle de Maurizio. À l’Opéra Bastille, la mise en scène de David Mc Vicar, raffinée comme un tableau de Watteau, ressuscite un XVIII<sup>e</sup> siècle bouillonnant où les passions de la vie sur scène font échos aux passions de la vie réelle.</p>",Opéra,Opéra Bastille,,
1016,Giselle,"Tutus vaporeux, pointes, gaze blanche, tulle : <i>Giselle</i> marque l’apogée du romantisme. Dans un paysage bucolique, une jeune fille meurt d’amour et se métamorphose en esprit qui hante la forêt. Recueillie par les Wilis, elle entre dans un monde immatériel où la danse est le langage de l’âme. Son amant Albrecht, éperdu, poursuit ce fantôme au risque de sa vie. Les ballerines, par leur présence aérienne, se jouent de lui autant que de la pesanteur. Couverte de brume, la scène laisse place à des visions spectrales magnifiées par la musique envoûtante d’Adolphe Adam. Créé à l’Académie royale de Musique le 28 juin 1841, le ballet voyage en Russie et disparaît du répertoire avant son retour en France en 1910. C’est aujourd’hui dans la version de Patrice Bart et Eugène Polyakov, fidèle à la chorégraphie originelle de Jean Coralli et Jules Perrot, que le ballet continue de nous offrir sa magie.",Ballet,Palais Garnier,,
